"","Control1_Count","Control2_Count","Control3_Count","FIH22KO1_Count","FIH22KO2_Count","FIH22KO3_Count","FIH23KO1_Count","FIH23KO2_Count","FIH23KO3_Count"
"GOSR1",10.8953308830288,11.1643930944011,11.1702685767855,10.9683152081517,11.1804406885324,10.9795271442492,11.0122091774851,11.0976550332962,10.9217144238151
"CCDC47",12.0340494760013,12.0268998697418,11.9813454288424,11.9787420387443,12.1791815732892,12.0577742653438,11.9486586752356,12.0733358137053,12.1053088413269
"MED31",7.64698782521415,7.33650748621262,7.30408207117381,7.5718982440223,7.32515667409492,7.43263114743255,6.97712084634761,7.23995872436133,7.53233012970234
"DRG2",10.1115137921235,10.0257988006608,10.0964437590936,10.0999013990628,9.99656914728094,10.011457198281,10.03461519772,10.0125718284387,10.1031509769934
"FTSJ3",13.475371502085,13.3159577833912,13.313882168539,13.4735841758999,13.2809543669949,13.4459566508734,13.4689752018889,13.3657054108211,13.4222796735498
"AKAP10",10.0708673222278,10.1379489798466,10.1126274712633,9.91271436212025,10.237265225815,10.1000307949841,9.88864883565276,10.0325856211331,10.0149283233273
"ALDH3A1",4.37787806551249,4.28363862255649,4.46878307757748,4.60642693297508,4.38297841178629,4.68436565432395,4.59095436524472,4.51209869088213,4.37571355440362
"SMARCD2",12.7931536674173,12.6580198507697,12.6999508858106,12.6963054622997,12.5443679900042,12.6740351786566,12.5401281207691,12.4113521210028,12.4504477393519
"ICAM2",4.37591142729906,4.38393934275594,4.32938539315038,4.41271649983437,4.33103374110978,4.32891123080289,4.5787369942213,4.37631977747766,4.4948870737446
"SYNGR2",11.7632350955584,11.4570117381882,11.4665059753534,11.7669570364565,11.5343919173317,11.7582301243688,11.9449910360934,11.7600454765757,11.9598179616924
"B9D1",8.7533436755599,8.75325923092764,8.65045211664918,8.75894536878034,8.6481439962275,8.86785852297564,9.03133750024568,8.77108459228857,8.9621022443581
"UTP6",11.0467123341798,10.9755196878803,10.9110366536989,11.1366555401903,10.9814442605439,11.0371368404045,10.8341963066618,11.000972292156,11.0969179147669
"DDX5",14.9597033759154,14.966229811093,15.0230901323807,14.9038870379549,14.922901379467,14.8997513864694,14.7443818645521,14.9012357885633,14.8933339040587
"C17orf75",10.4102754289117,10.1632485498694,10.172287345708,10.3708197454343,10.1565369096791,10.2588892972524,9.83869155308506,9.99030766116922,10.2727884774977
"CYTH1",11.9674918283098,11.8756517252328,11.9325488779663,11.8691997350391,11.8859876100695,11.8781701998029,11.9401401052185,11.8066822473893,11.8929435225957
"PSMD11",11.9556791503936,12.0267396148251,11.9998552764866,12.0251542565778,12.1301855728132,12.0085592511033,11.975622566094,11.9903514038385,12.0197873220326
"LGALS3BP",14.4677442863535,14.2981471290433,14.368914797804,14.4727304405998,14.3055714564461,14.501813764197,14.4583080279542,14.3245822070068,14.4108048667116
"CCL2",14.9421660195083,14.6238308389481,14.4437228951681,14.7748999030617,14.448026297594,14.6687754412985,14.0700826027583,14.176887117967,14.7369201715276
"PEX12",8.12412442008767,8.10036485783891,8.16604421599246,8.17366596106378,8.07463613974697,8.30258865173351,8.13231885727649,8.07785606189207,8.09342099557645
"KAT2A",11.2570622837229,11.1202811513905,11.2454934083011,11.2954658218719,11.0385228990285,11.1981914730244,11.271785781769,11.1079091003219,11.1148402442731
"RAB5C",11.1419068694091,10.8808682127076,10.8776575322492,11.1827584370073,10.8822702376401,11.0945536450131,10.7354617312437,10.7330458808408,11.1136472786026
"NAGLU",10.4718867467983,10.3095977961774,10.4073493763583,10.5479814520652,10.2696958009403,10.5204243469113,10.4549152478029,10.2926976872692,10.5024508258977
"HSD17B1P1",6.77113919218674,6.94126641629126,6.97512579730239,6.75885991586971,6.91669368650609,6.74917308609948,7.26323534619238,6.98835312842229,6.83651012514951
"HSD17B1",4.28608579637315,4.11245210139519,4.03449512745362,4.09142992610405,4.05776556509606,4.09371055471136,4.26232530548988,4.01725368605411,4.17860976315941
"MLX",10.7852696999301,10.7088001473174,10.7785960578513,10.7971380857566,10.6978530127968,10.7004342459315,10.7367202759911,10.764918971243,10.7656240631302
"CNTNAP1",11.5280278847471,11.9946578528198,12.0094536834696,11.6351376045303,12.1988393769772,11.8731881856868,12.4501499587366,12.2457282408048,11.7072178104803
"EZH1",9.78548198876064,9.83452046381954,9.93291857590523,9.79660388606303,9.74546039065686,9.79987696253167,9.90793030580384,9.87804757935232,9.66701517625522
"DLX4",4.6387608888011,4.42927332747594,4.55610976927559,4.53203032914654,4.55324931150585,4.62351719063291,4.53385124279047,4.40623644592582,4.73122185083098
"PPP1R9B",12.5820568595583,12.6816201698761,12.6914781282767,12.5028843125393,12.5946560802175,12.6069029587759,12.8188338650767,12.607722841627,12.5320854351371
"COL1A1",10.8042221690986,10.9430810241601,11.0040320670936,11.3776964745868,11.4027230975211,11.4309004574699,11.1799459130576,11.0380654813223,10.8645066152734
"MRPL27",11.4393336787038,11.0316381579742,10.929940589154,11.393097432415,10.8536118028056,11.1952162025418,11.0118794708374,10.9122842995187,11.3499216668323
"VAT1",13.3443139663562,13.2763095345782,13.3606887977943,13.4654311115244,13.3328831178499,13.4759780864316,13.833032984243,13.6116414566382,13.622567158906
"LRRC59",12.8432060611724,12.8518702210057,12.847451868368,12.8829366231225,12.8444306570071,12.9032552343449,13.0505600921911,13.0335099202398,13.0154078123445
"RND2",11.0284422311632,10.7470620925332,10.7418371981961,11.0877076586054,10.7809801173053,11.0306140959253,11.1462941188378,10.9980659998013,11.2355324173435
"ALOX12",5.82511885310875,5.78495011926394,5.81457561700531,5.91117631977378,5.77497951065702,5.73729660320846,5.99922218515789,5.83985109967086,5.77399302723263
"HDAC5",10.9017081655178,10.9498572685959,10.9886554192848,10.7330115202154,10.7585655092415,10.8272235525494,10.9404136702046,10.6152368330026,10.6690498501889
"ABCC3",9.50161718241337,9.59310866873097,9.57968255466041,10.1175354536804,10.04174494545,9.89460870942094,9.98118330224736,9.80296472007811,9.72331778395996
"LUC7L3",12.6873374012822,12.4991190269409,12.6225933435183,12.6311092076346,12.6114054037809,12.6317460154175,12.1630396237112,12.3560087543693,12.5784682822651
"MPP2",10.2732982013649,10.5141616964835,10.3917829816167,10.435902681747,10.4457024027846,10.471511971608,10.9090459475168,10.7841018105995,10.6480486629223
"SMURF2",10.339627525539,10.8080550363595,10.6794572445554,10.4189716169923,10.7202977238268,10.4000252111257,10.5409606378969,10.7106639961291,10.4333183255126
"DUSP3",11.8436627819586,12.0441876735503,12.0535433314378,11.8444881432762,11.9687617736592,11.8542065161529,12.0846022046342,12.0820905561976,11.9196527545232
"EFTUD2",12.6009677229342,12.671308079771,12.6726968679336,12.6180596745805,12.6156866833362,12.6073668147433,12.790902257724,12.712123926534,12.5825596606456
"HLF",4.69529175545631,4.71178815896036,4.71439863724686,4.6309061215719,4.74535551283607,4.55796306476442,4.8300045362588,4.62437184346645,4.68322545029239
"PRKAR1A",13.3801545666855,13.4901938934173,13.411432060442,13.2553471407709,13.5001183256825,13.3166034884883,13.022789622198,13.3078985456747,13.3868266794126
"EFNB3",11.7313641589643,11.8180770290753,11.8776840029232,11.7321083715003,11.7110892872515,11.7772371398821,12.0267381987917,11.8692682443649,11.7812612092495
"YWHAE",14.7320142476275,14.5303531319761,14.4961248147523,14.6835430053164,14.5018532802648,14.6230074950711,14.430096529411,14.5360433859457,14.7509381435945
"MMD",12.0294528948989,12.1553193949988,12.0516725839911,11.9313385209828,12.1201771977962,12.0361949993325,11.6299059042653,11.9028776273922,12.1170308387386
"RANGRF",6.28629351447099,5.72708599554932,5.71732937559828,6.00467651257338,5.75356947666925,5.96049220802471,5.79078063119255,5.5965358207149,5.90833181632621
"DPH1",8.85555165435623,8.87954850508229,9.07781347772994,8.73335552787761,8.92803342630761,8.83269293811445,9.03244244515882,9.04021900657608,8.9393960411946
"MAP2K6",10.2077805114039,10.4739810761673,10.2589515621042,10.2355236353151,10.390867479879,10.1403967406155,9.94330850902199,10.2098895347812,10.0402285648551
"DHRS7B",9.58744146294457,9.06984865141517,9.10872544943729,9.54154078463797,9.2376247959927,9.59713481518645,9.46181095265847,9.37261163689528,9.53203556917499
"WSB1",12.0230044587807,12.1703645580095,12.2975599416475,12.0803340657096,12.264747140037,12.1063469180839,11.7996706432352,11.9393996853764,11.9402388389386
"NHERF1",10.9174583307975,10.7760202529678,10.7027222756604,10.8541471037695,10.7137062978737,10.8378468234238,11.1233157564259,10.8553456950007,11.0209038223857
"MYH3",6.38540769728974,6.01624225770045,6.37021840942591,6.31671408363472,6.22658970508859,6.45905252845453,6.24967630729907,6.21372035786691,6.34032925269132
"NAT9",11.4605920730693,11.1794082211871,11.3571626168578,11.5109297626107,11.1551634846139,11.3625266185426,11.3420533723153,11.2119943260618,11.3143689878115
"TMEM104",11.1472127445045,11.2687210615123,11.2534637195056,11.0325173594226,11.1897323196337,11.0979913633579,11.4163414070336,11.2982104761391,11.1754149401253
"VTN",8.84478475762744,8.72434471458996,8.7290951604104,8.88968042897682,8.65590826663433,8.87693290886478,8.55180483311512,8.45800207229145,8.48094550103826
"TNFAIP1",11.8326524990541,12.0168840375902,12.0454053503545,11.8096585602138,11.9961525610876,11.8806348195081,12.272352823007,12.1549958873425,11.9320326262405
"IFT20",9.3468914454543,9.16936829156634,9.14430645441259,9.45540780655101,9.14454933315155,9.36844122643046,9.27530210730613,9.22024225020159,9.48825317276963
"TMEM97",10.5482104311073,10.5272714275867,10.4621214710017,10.4422196831036,10.4355723995719,10.3812760889318,10.2199638621101,10.5095931816309,10.4376565536157
"CDR2L",12.1624300547918,12.2075343355487,12.2288021268979,12.0882259117175,12.1148290806641,12.1593771342817,12.4718357276427,12.2517822962604,12.2030113918533
"PMP22",11.7366131364444,11.6250377344581,11.561022665085,11.40070285989,11.2964445522829,11.4304914809736,11.0551376689162,11.2898473963559,11.5398622614788
"UNC119",10.9809437055302,10.9075247809209,10.9842927426027,10.9931637491741,10.9578372947622,11.0215024301531,11.1483156346973,10.983317325235,11.0498723246079
"ALDOC",10.0459547826316,9.84185333091032,10.008664950232,10.2765982886463,10.074978317784,10.2812661704797,10.3372318045548,10.1353366855271,10.3946934219021
"SUPT6H",12.7767913018134,12.9079997974324,12.9221542595191,12.7771170147527,12.8837284955746,12.7824095524049,13.2056967228622,13.0079393187605,12.8278006046406
"RAB34",6.34263156718734,6.06778750255988,5.95728834491648,5.34118282181944,5.23091536694625,5.45933498733213,5.30835527446555,5.30790515577233,5.28453119671508
"PHF12",10.9749085404598,11.3362397474906,11.3060595753548,10.9548303446736,11.2072179433769,10.9833953331326,11.2701225805462,11.2475307438961,10.8929653197135
"PHOX2B",12.0427248238069,12.1387457706901,12.1324369797984,12.4263171429391,12.4978261822816,12.4804021223786,12.5899738878539,12.5633842479316,12.5414841067088
"TMEM33",11.882283595143,11.9611765182195,11.8223996122843,11.8207566222423,11.994346084414,11.7830951924003,11.2197985466292,11.6628334840598,11.8504212128354
"GNRHR",3.74770520049198,3.98986599489681,3.90223721235222,3.84163840561061,4.07706942744097,3.81883618778192,3.91795902220523,4.05606004009064,3.79684125961591
"SLAIN2",11.1707488295616,11.4337792096119,11.3002968650076,11.2101881223132,11.5731459871296,11.2754628954372,11.2436585983641,11.416453159477,11.1759077449064
"OCIAD1",12.3655858474853,12.1128731916481,12.1055385122368,12.3334729632266,12.0938695525341,12.2443565641481,11.7142785246131,12.1200120744452,12.3811103183406
"DCUN1D4",10.5395399857688,10.7265739558047,10.6662336020717,10.5223426900181,10.6844448198675,10.5333632940309,10.023410062033,10.5058161375949,10.6290580945836
"USP46",10.1164022210774,10.3494150735198,10.2031771976584,10.0040621732695,10.3509404759759,10.0632469089911,9.96342594062421,10.2395284532311,10.0348468585864
"ODAM",8.19764144839593,8.0586732839509,7.76039514675868,9.26695961240076,9.21819027997094,9.29359659338639,8.26854458694121,8.36360761719918,8.71830787674979
"CHIC2",9.18421445249393,8.91010722897995,8.80563163299351,9.06197226014949,8.82436976157273,8.95952041454198,8.82879933592503,8.9050845509525,9.02170538270596
"NMU",8.4378051474504,8.03958313454493,7.91836538120894,8.73032001277166,8.41629412962752,8.60770141358078,8.02379796476597,8.16002694399314,8.66873529760985
"CRACD",11.877284068508,12.5348835962485,12.5218220383921,12.0223999554994,12.6229423972833,12.2146848108627,12.692127833891,12.6570919174136,12.0428806322243
"LAMTOR3",10.5864707145393,10.442880442412,10.3591197429182,10.5007195321698,10.5165148649524,10.466190272775,9.98295193091508,10.3482562835229,10.6036326731387
"NFKB1",11.2251349855417,11.4129405535305,11.3561973727214,11.3136687018043,11.4833414480882,11.3301485990086,11.5615213965427,11.5776719915702,11.3757556120794
"MANBA",9.13375355651672,9.02168160953958,9.13715379143442,9.18530901289033,9.18813038155395,9.08778869661204,9.10930636722146,9.06568603357126,9.23905153649312
"UBE2D3",13.2721366326706,13.173876889895,13.1446771849698,13.2386749157793,13.1752529007485,13.2328487321148,12.825561525225,13.1552842834049,13.2978844448893
"MAPK10",8.79364387439275,8.76058050704905,8.78025181721494,9.15822813588921,9.09289959059752,9.11082291172842,9.01069891043359,9.17054146628512,9.09361843943763
"ELF2",10.4179099373905,10.6745246307654,10.6455059945512,10.3069502164924,10.6030234755348,10.4135397124995,10.5195403510069,10.6782475139892,10.4343287773037
"NDUFC1",10.2797307819189,9.80938416066488,9.74366640280773,10.223580835079,9.84195519443052,10.1892440647852,9.81159960103136,9.74189394747412,10.1351924906745
"TBC1D9",10.9046808068696,11.1458200308067,11.1172007855963,10.9969251616746,11.2211566559081,11.0132691860868,11.4981896086191,11.3888821975691,11.0844951979699
"ZNF330",10.387601842737,10.2962563365629,10.2648150149309,10.8042690495317,10.7335899040775,10.8198915372037,10.3049120038905,10.2354010347277,10.3241203320159
"INPP4B",4.8001894279317,5.13267037674458,4.79934916410332,4.85014370174861,5.24841479057365,4.88442272635201,4.88021184562975,5.04476820495144,4.9037391527465
"GAB1",10.6644386486817,11.0726132105371,10.9469155125021,10.9140809343472,11.399108080655,10.9941390104799,10.9375782676923,11.0683535101291,10.7155723839119
"KLHL2",9.19489614830322,9.15292152752718,9.33435306043051,9.0804619171044,9.21830677223316,9.18619737151191,9.33917106200604,9.34783884492819,9.33601841537004
"CPE",12.3327309902038,12.2955447110826,12.2893836937912,12.2749018337824,12.3033179897189,12.3006388217756,12.6238076729662,12.5822722016574,12.6709228131995
"RPL34",13.5730535759188,13.0063199623868,12.9295383508315,13.4984805119571,13.0506850681549,13.358710974902,12.7537512625186,12.8040991375505,13.4184885157703
"WFS1",10.8537882517711,10.920723827597,10.9247585914588,10.8121466790527,10.7568169603681,10.8440284203769,11.2285209053746,11.0154332239926,10.9320811605223
"GRPEL1",10.3224935399867,10.1711557947348,10.1500555472187,10.4311565466923,10.2365064490938,10.3519735122356,10.2127008755173,10.2179594572993,10.4262040100207
"GAR1",10.366490125504,10.0566975717528,10.0300814998599,10.3620811610853,10.0989115287194,10.2323668291536,9.64677730718306,9.89080065118128,10.0624815084236
"FRG1",10.1418057756525,9.63435120915125,9.65207672384787,9.99600359659558,9.62930566263972,9.87470191932906,9.34126538899654,9.56342404049825,9.96432983295064
"CLCN3",12.0835503354448,12.4505718226907,12.4212920957025,12.0815256641237,12.4708999000703,12.1181555205273,12.2083499295055,12.453459075281,12.0874397848809
"AADAT",9.86544991362584,9.87262442813456,9.94712803194088,9.83297672226666,9.91897057000173,9.8005847190968,9.54797993664223,9.84030065673724,9.78795808310074
"GALNT7",10.3435320272745,10.5693915438246,10.4721129973427,10.16776377645,10.4787137453543,10.1715929376164,9.9854391368967,10.2634633870617,10.0817681853481
"DHX15",12.5451679786119,12.6991271851685,12.6864835069454,12.5040853983134,12.6601111682983,12.5344523033859,12.5054944598982,12.58848279857,12.5253317534832
"SEPSECS",8.93409504546369,9.04179795538719,9.12755165145119,8.95459977878309,9.14724080187936,8.89760242469613,8.65999881542319,8.96424666747476,8.83865371122075
"TRIM2",10.9363000733446,11.2037084007375,11.0582719526708,10.9924763700882,11.3431929837353,11.0712234503602,10.4278441520559,11.0721140714692,11.0927699364172
"FBXW7",9.44510991967793,9.60568303537405,9.57747762210604,9.47779082866335,9.61875687560816,9.51641319643592,9.56987574641251,9.49920970860096,9.54177657720314
"NEIL3",8.7928953018261,8.88222123112255,8.84931802852981,8.73152980992513,8.82940673784463,8.74957080467141,8.67365783850219,8.82087324735605,8.82995135594666
